"year","id","age","sex","death","index","birth"
1974,"J013",3,"1",0,NA,1971
1975,"J013",4,"1",0,NA,1971
1976,"J013",5,"1",0,NA,1971
1977,"J013",6,"1",0,NA,1971
1978,"J013",7,"1",0,NA,1971
1979,"J013",8,"1",0,1.1,1971
1980,"J013",9,"1",1,0.97,1971
1974,"J014",0,"1",0,NA,1974
1975,"J014",1,"1",0,NA,1974
1976,"J014",2,"1",0,NA,1974
1977,"J014",3,"1",0,NA,1974
1978,"J014",4,"1",0,NA,1974
1979,"J014",5,"1",0,1.1,1974
1980,"J014",6,"1",0,0.97,1974
1981,"J014",7,"1",0,0.93,1974
1982,"J014",8,"1",0,1,1974
1983,"J014",9,"1",0,0.93,1974
1984,"J014",10,"1",0,0.99,1974
1985,"J014",11,"1",0,0.96,1974
1986,"J014",12,"1",0,1.03,1974
1987,"J014",13,"1",0,1.2,1974
1988,"J014",14,"1",0,1.14,1974
1989,"J014",15,"1",0,0.98,1974
1990,"J014",16,"1",0,0.88,1974
1991,"J014",17,"1",0,0.76,1974
1992,"J014",18,"1",0,0.79,1974
1993,"J014",19,"1",0,0.7,1974
1994,"J014",20,"1",0,0.52,1974
1995,"J014",21,"1",0,0.42,1974
1996,"J014",22,"1",0,0.5,1974
1997,"J014",23,"1",0,0.58,1974
1998,"J014",24,"1",0,0.57,1974
1999,"J014",25,"1",0,0.52,1974
2000,"J014",26,"1",0,0.52,1974
2001,"J014",27,"1",0,0.82,1974
2002,"J014",28,"1",0,1.19,1974
2003,"J014",29,"1",0,1.21,1974
2004,"J014",30,"1",0,1.03,1974
2005,"J014",31,"1",0,0.84,1974
2006,"J014",32,"1",0,0.65,1974
2007,"J014",33,"1",0,0.53,1974
2008,"J014",34,"1",0,0.57,1974
2009,"J014",35,"1",0,0.58,1974
2010,"J014",36,"1",0,0.78,1974
2011,"J014",37,"1",0,0.79,1974
2012,"J014",38,"1",0,0.7,1974
2013,"J014",39,"1",0,0.95,1974
2014,"J014",40,"1",0,1.05,1974
2015,"J014",41,"1",0,0.94,1974
2016,"J014",42,"1",1,0.7,1974
1976,"J015",0,"2",0,NA,1976
1977,"J015",1,"2",0,NA,1976
1978,"J015",2,"2",0,NA,1976
1979,"J015",3,"2",0,1.1,1976
1980,"J015",4,"2",0,0.97,1976
1981,"J015",5,"2",1,0.93,1976
1972,"J016",0,"1",0,NA,1972
1973,"J016",1,"1",0,NA,1972
1974,"J016",2,"1",0,NA,1972
1975,"J016",3,"1",0,NA,1972
1976,"J016",4,"1",0,NA,1972
1977,"J016",5,"1",0,NA,1972
1978,"J016",6,"1",0,NA,1972
1979,"J016",7,"1",0,1.1,1972
1980,"J016",8,"1",0,0.97,1972
1981,"J016",9,"1",0,0.93,1972
1982,"J016",10,"1",0,1,1972
1983,"J016",11,"1",0,0.93,1972
1984,"J016",12,"1",0,0.99,1972
1985,"J016",13,"1",0,0.96,1972
1986,"J016",14,"1",0,1.03,1972
1987,"J016",15,"1",0,1.2,1972
1988,"J016",16,"1",0,1.14,1972
1989,"J016",17,"1",0,0.98,1972
1990,"J016",18,"1",0,0.88,1972
1991,"J016",19,"1",0,0.76,1972
1992,"J016",20,"1",0,0.79,1972
1993,"J016",21,"1",0,0.7,1972
1994,"J016",22,"1",0,0.52,1972
1995,"J016",23,"1",0,0.42,1972
1996,"J016",24,"1",0,0.5,1972
1997,"J016",25,"1",0,0.58,1972
1998,"J016",26,"1",0,0.57,1972
1999,"J016",27,"1",0,0.52,1972
2000,"J016",28,"1",0,0.52,1972
2001,"J016",29,"1",0,0.82,1972
2002,"J016",30,"1",0,1.19,1972
2003,"J016",31,"1",0,1.21,1972
2004,"J016",32,"1",0,1.03,1972
2005,"J016",33,"1",0,0.84,1972
2006,"J016",34,"1",0,0.65,1972
2007,"J016",35,"1",0,0.53,1972
2008,"J016",36,"1",0,0.57,1972
2009,"J016",37,"1",0,0.58,1972
2010,"J016",38,"1",0,0.78,1972
2011,"J016",39,"1",0,0.79,1972
2012,"J016",40,"1",0,0.7,1972
2013,"J016",41,"1",0,0.95,1972
2014,"J016",42,"1",0,1.05,1972
2015,"J016",43,"1",0,0.94,1972
2016,"J016",44,"1",0,0.7,1972
2017,"J016",45,"1",0,0.61,1972
2018,"J016",46,"1",0,0.59,1972
2019,"J016",47,"1",0,0.61,1972
2020,"J016",48,"1",0,NA,1972
1977,"J017",0,"1",0,NA,1977
1978,"J017",1,"1",0,NA,1977
1979,"J017",2,"1",0,1.1,1977
1980,"J017",3,"1",0,0.97,1977
1981,"J017",4,"1",0,0.93,1977
1982,"J017",5,"1",0,1,1977
1983,"J017",6,"1",0,0.93,1977
1984,"J017",7,"1",0,0.99,1977
1985,"J017",8,"1",0,0.96,1977
1986,"J017",9,"1",0,1.03,1977
1987,"J017",10,"1",0,1.2,1977
1988,"J017",11,"1",0,1.14,1977
1989,"J017",12,"1",0,0.98,1977
1990,"J017",13,"1",0,0.88,1977
1991,"J017",14,"1",0,0.76,1977
1992,"J017",15,"1",0,0.79,1977
1993,"J017",16,"1",0,0.7,1977
1994,"J017",17,"1",0,0.52,1977
1995,"J017",18,"1",0,0.42,1977
1996,"J017",19,"1",0,0.5,1977
1997,"J017",20,"1",0,0.58,1977
1998,"J017",21,"1",0,0.57,1977
1999,"J017",22,"1",0,0.52,1977
2000,"J017",23,"1",0,0.52,1977
2001,"J017",24,"1",0,0.82,1977
2002,"J017",25,"1",0,1.19,1977
2003,"J017",26,"1",0,1.21,1977
2004,"J017",27,"1",0,1.03,1977
2005,"J017",28,"1",0,0.84,1977
2006,"J017",29,"1",0,0.65,1977
2007,"J017",30,"1",0,0.53,1977
2008,"J017",31,"1",0,0.57,1977
2009,"J017",32,"1",0,0.58,1977
2010,"J017",33,"1",0,0.78,1977
2011,"J017",34,"1",0,0.79,1977
2012,"J017",35,"1",0,0.7,1977
2013,"J017",36,"1",0,0.95,1977
2014,"J017",37,"1",0,1.05,1977
2015,"J017",38,"1",0,0.94,1977
2016,"J017",39,"1",0,0.7,1977
2017,"J017",40,"1",0,0.61,1977
2018,"J017",41,"1",0,0.59,1977
2019,"J017",42,"1",1,0.61,1977
1977,"J018",0,"2",0,NA,1977
1978,"J018",1,"2",0,NA,1977
1979,"J018",2,"2",0,1.1,1977
1980,"J018",3,"2",0,0.97,1977
1981,"J018",4,"2",0,0.93,1977
1982,"J018",5,"2",0,1,1977
1983,"J018",6,"2",0,0.93,1977
1984,"J018",7,"2",0,0.99,1977
1985,"J018",8,"2",0,0.96,1977
1986,"J018",9,"2",0,1.03,1977
1987,"J018",10,"2",0,1.2,1977
1988,"J018",11,"2",0,1.14,1977
1989,"J018",12,"2",0,0.98,1977
1990,"J018",13,"2",0,0.88,1977
1991,"J018",14,"2",0,0.76,1977
1992,"J018",15,"2",0,0.79,1977
1993,"J018",16,"2",0,0.7,1977
1994,"J018",17,"2",0,0.52,1977
1995,"J018",18,"2",0,0.42,1977
1996,"J018",19,"2",0,0.5,1977
1997,"J018",20,"2",0,0.58,1977
1998,"J018",21,"2",0,0.57,1977
1999,"J018",22,"2",0,0.52,1977
2000,"J018",23,"2",1,0.52,1977
1979,"J019",0,"1",0,1.1,1979
1980,"J019",1,"1",0,0.97,1979
1981,"J019",2,"1",0,0.93,1979
1982,"J019",3,"1",0,1,1979
1983,"J019",4,"1",0,0.93,1979
1984,"J019",5,"1",0,0.99,1979
1985,"J019",6,"1",0,0.96,1979
1986,"J019",7,"1",0,1.03,1979
1987,"J019",8,"1",0,1.2,1979
1988,"J019",9,"1",0,1.14,1979
1989,"J019",10,"1",0,0.98,1979
1990,"J019",11,"1",0,0.88,1979
1991,"J019",12,"1",0,0.76,1979
1992,"J019",13,"1",0,0.79,1979
1993,"J019",14,"1",0,0.7,1979
1994,"J019",15,"1",0,0.52,1979
1995,"J019",16,"1",0,0.42,1979
1996,"J019",17,"1",0,0.5,1979
1997,"J019",18,"1",0,0.58,1979
1998,"J019",19,"1",0,0.57,1979
1999,"J019",20,"1",0,0.52,1979
2000,"J019",21,"1",0,0.52,1979
2001,"J019",22,"1",0,0.82,1979
2002,"J019",23,"1",0,1.19,1979
2003,"J019",24,"1",0,1.21,1979
2004,"J019",25,"1",0,1.03,1979
2005,"J019",26,"1",0,0.84,1979
2006,"J019",27,"1",0,0.65,1979
2007,"J019",28,"1",0,0.53,1979
2008,"J019",29,"1",0,0.57,1979
2009,"J019",30,"1",0,0.58,1979
2010,"J019",31,"1",0,0.78,1979
2011,"J019",32,"1",0,0.79,1979
2012,"J019",33,"1",0,0.7,1979
2013,"J019",34,"1",0,0.95,1979
2014,"J019",35,"1",0,1.05,1979
2015,"J019",36,"1",0,0.94,1979
2016,"J019",37,"1",0,0.7,1979
2017,"J019",38,"1",0,0.61,1979
2018,"J019",39,"1",0,0.59,1979
2019,"J019",40,"1",0,0.61,1979
2020,"J019",41,"1",0,NA,1979
1981,"J020",0,"1",0,0.93,1981
1982,"J020",1,"1",0,1,1981
1983,"J020",2,"1",0,0.93,1981
1984,"J020",3,"1",0,0.99,1981
1985,"J020",4,"1",0,0.96,1981
1986,"J020",5,"1",0,1.03,1981
1987,"J020",6,"1",0,1.2,1981
1988,"J020",7,"1",0,1.14,1981
1989,"J020",8,"1",0,0.98,1981
1990,"J020",9,"1",0,0.88,1981
1991,"J020",10,"1",0,0.76,1981
1992,"J020",11,"1",0,0.79,1981
1993,"J020",12,"1",0,0.7,1981
1994,"J020",13,"1",0,0.52,1981
1995,"J020",14,"1",0,0.42,1981
1996,"J020",15,"1",0,0.5,1981
1997,"J020",16,"1",0,0.58,1981
1998,"J020",17,"1",1,0.57,1981
1982,"J021",0,"0",0,1,1982
1983,"J021",1,"0",1,0.93,1982
1985,"J022",0,"1",0,0.96,1985
1986,"J022",1,"1",0,1.03,1985
1987,"J022",2,"1",0,1.2,1985
1988,"J022",3,"1",0,1.14,1985
1989,"J022",4,"1",0,0.98,1985
1990,"J022",5,"1",0,0.88,1985
1991,"J022",6,"1",0,0.76,1985
1992,"J022",7,"1",0,0.79,1985
1993,"J022",8,"1",0,0.7,1985
1994,"J022",9,"1",0,0.52,1985
1995,"J022",10,"1",0,0.42,1985
1996,"J022",11,"1",0,0.5,1985
1997,"J022",12,"1",0,0.58,1985
1998,"J022",13,"1",0,0.57,1985
1999,"J022",14,"1",0,0.52,1985
2000,"J022",15,"1",0,0.52,1985
2001,"J022",16,"1",0,0.82,1985
2002,"J022",17,"1",0,1.19,1985
2003,"J022",18,"1",0,1.21,1985
2004,"J022",19,"1",0,1.03,1985
2005,"J022",20,"1",0,0.84,1985
2006,"J022",21,"1",0,0.65,1985
2007,"J022",22,"1",0,0.53,1985
2008,"J022",23,"1",0,0.57,1985
2009,"J022",24,"1",0,0.58,1985
2010,"J022",25,"1",0,0.78,1985
2011,"J022",26,"1",0,0.79,1985
2012,"J022",27,"1",0,0.7,1985
2013,"J022",28,"1",0,0.95,1985
2014,"J022",29,"1",0,1.05,1985
2015,"J022",30,"1",0,0.94,1985
2016,"J022",31,"1",0,0.7,1985
2017,"J022",32,"1",0,0.61,1985
2018,"J022",33,"1",0,0.59,1985
2019,"J022",34,"1",0,0.61,1985
2020,"J022",35,"1",0,NA,1985
1987,"J023",0,"2",0,1.2,1987
1988,"J023",1,"2",0,1.14,1987
1989,"J023",2,"2",0,0.98,1987
1990,"J023",3,"2",0,0.88,1987
1991,"J023",4,"2",1,0.76,1987
1988,"J025",0,"0",1,1.14,1988
1991,"J026",0,"2",0,0.76,1991
1992,"J026",1,"2",0,0.79,1991
1993,"J026",2,"2",0,0.7,1991
1994,"J026",3,"2",0,0.52,1991
1995,"J026",4,"2",0,0.42,1991
1996,"J026",5,"2",0,0.5,1991
1997,"J026",6,"2",0,0.58,1991
1998,"J026",7,"2",0,0.57,1991
1999,"J026",8,"2",0,0.52,1991
2000,"J026",9,"2",0,0.52,1991
2001,"J026",10,"2",0,0.82,1991
2002,"J026",11,"2",0,1.19,1991
2003,"J026",12,"2",0,1.21,1991
2004,"J026",13,"2",0,1.03,1991
2005,"J026",14,"2",0,0.84,1991
2006,"J026",15,"2",0,0.65,1991
2007,"J026",16,"2",0,0.53,1991
2008,"J026",17,"2",0,0.57,1991
2009,"J026",18,"2",0,0.58,1991
2010,"J026",19,"2",0,0.78,1991
2011,"J026",20,"2",0,0.79,1991
2012,"J026",21,"2",0,0.7,1991
2013,"J026",22,"2",0,0.95,1991
2014,"J026",23,"2",0,1.05,1991
2015,"J026",24,"2",0,0.94,1991
2016,"J026",25,"2",0,0.7,1991
2017,"J026",26,"2",0,0.61,1991
2018,"J026",27,"2",0,0.59,1991
2019,"J026",28,"2",0,0.61,1991
2020,"J026",29,"2",0,NA,1991
1991,"J027",0,"2",0,0.76,1991
1992,"J027",1,"2",0,0.79,1991
1993,"J027",2,"2",0,0.7,1991
1994,"J027",3,"2",0,0.52,1991
1995,"J027",4,"2",0,0.42,1991
1996,"J027",5,"2",0,0.5,1991
1997,"J027",6,"2",0,0.58,1991
1998,"J027",7,"2",0,0.57,1991
1999,"J027",8,"2",0,0.52,1991
2000,"J027",9,"2",0,0.52,1991
2001,"J027",10,"2",0,0.82,1991
2002,"J027",11,"2",0,1.19,1991
2003,"J027",12,"2",0,1.21,1991
2004,"J027",13,"2",0,1.03,1991
2005,"J027",14,"2",0,0.84,1991
2006,"J027",15,"2",0,0.65,1991
2007,"J027",16,"2",0,0.53,1991
2008,"J027",17,"2",0,0.57,1991
2009,"J027",18,"2",0,0.58,1991
2010,"J027",19,"2",0,0.78,1991
2011,"J027",20,"2",0,0.79,1991
2012,"J027",21,"2",0,0.7,1991
2013,"J027",22,"2",0,0.95,1991
2014,"J027",23,"2",0,1.05,1991
2015,"J027",24,"2",0,0.94,1991
2016,"J027",25,"2",0,0.7,1991
2017,"J027",26,"2",0,0.61,1991
2018,"J027",27,"2",0,0.59,1991
2019,"J027",28,"2",0,0.61,1991
2020,"J027",29,"2",0,NA,1991
1993,"J028",0,"1",0,0.7,1993
1994,"J028",1,"1",0,0.52,1993
1995,"J028",2,"1",0,0.42,1993
1996,"J028",3,"1",0,0.5,1993
1997,"J028",4,"1",0,0.58,1993
1998,"J028",5,"1",0,0.57,1993
1999,"J028",6,"1",0,0.52,1993
2000,"J028",7,"1",0,0.52,1993
2001,"J028",8,"1",0,0.82,1993
2002,"J028",9,"1",0,1.19,1993
2003,"J028",10,"1",0,1.21,1993
2004,"J028",11,"1",0,1.03,1993
2005,"J028",12,"1",0,0.84,1993
2006,"J028",13,"1",0,0.65,1993
2007,"J028",14,"1",0,0.53,1993
2008,"J028",15,"1",0,0.57,1993
2009,"J028",16,"1",0,0.58,1993
2010,"J028",17,"1",0,0.78,1993
2011,"J028",18,"1",0,0.79,1993
2012,"J028",19,"1",0,0.7,1993
2013,"J028",20,"1",0,0.95,1993
2014,"J028",21,"1",0,1.05,1993
2015,"J028",22,"1",0,0.94,1993
2016,"J028",23,"1",1,0.7,1993
1993,"J029",0,"2",1,0.7,1993
1995,"J030",0,"2",0,0.42,1995
1996,"J030",1,"2",0,0.5,1995
1997,"J030",2,"2",0,0.58,1995
1998,"J030",3,"2",0,0.57,1995
1999,"J030",4,"2",0,0.52,1995
2000,"J030",5,"2",0,0.52,1995
2001,"J030",6,"2",0,0.82,1995
2002,"J030",7,"2",0,1.19,1995
2003,"J030",8,"2",0,1.21,1995
2004,"J030",9,"2",0,1.03,1995
2005,"J030",10,"2",0,0.84,1995
2006,"J030",11,"2",0,0.65,1995
2007,"J030",12,"2",0,0.53,1995
2008,"J030",13,"2",0,0.57,1995
2009,"J030",14,"2",0,0.58,1995
2010,"J030",15,"2",0,0.78,1995
2011,"J030",16,"2",0,0.79,1995
2012,"J030",17,"2",1,0.7,1995
1995,"J031",0,"1",0,0.42,1995
1996,"J031",1,"1",0,0.5,1995
1997,"J031",2,"1",0,0.58,1995
1998,"J031",3,"1",0,0.57,1995
1999,"J031",4,"1",0,0.52,1995
2000,"J031",5,"1",0,0.52,1995
2001,"J031",6,"1",0,0.82,1995
2002,"J031",7,"1",0,1.19,1995
2003,"J031",8,"1",0,1.21,1995
2004,"J031",9,"1",0,1.03,1995
2005,"J031",10,"1",0,0.84,1995
2006,"J031",11,"1",0,0.65,1995
2007,"J031",12,"1",0,0.53,1995
2008,"J031",13,"1",0,0.57,1995
2009,"J031",14,"1",0,0.58,1995
2010,"J031",15,"1",0,0.78,1995
2011,"J031",16,"1",0,0.79,1995
2012,"J031",17,"1",0,0.7,1995
2013,"J031",18,"1",0,0.95,1995
2014,"J031",19,"1",0,1.05,1995
2015,"J031",20,"1",0,0.94,1995
2016,"J031",21,"1",0,0.7,1995
2017,"J031",22,"1",0,0.61,1995
2018,"J031",23,"1",0,0.59,1995
2019,"J031",24,"1",0,0.61,1995
2020,"J031",25,"1",0,NA,1995
1996,"J032",0,"1",0,0.5,1996
1997,"J032",1,"1",0,0.58,1996
1998,"J032",2,"1",0,0.57,1996
1999,"J032",3,"1",0,0.52,1996
2000,"J032",4,"1",0,0.52,1996
2001,"J032",5,"1",0,0.82,1996
2002,"J032",6,"1",0,1.19,1996
2003,"J032",7,"1",0,1.21,1996
2004,"J032",8,"1",0,1.03,1996
2005,"J032",9,"1",0,0.84,1996
2006,"J032",10,"1",0,0.65,1996
2007,"J032",11,"1",0,0.53,1996
2008,"J032",12,"1",0,0.57,1996
2009,"J032",13,"1",0,0.58,1996
2010,"J032",14,"1",0,0.78,1996
2011,"J032",15,"1",0,0.79,1996
2012,"J032",16,"1",0,0.7,1996
2013,"J032",17,"1",0,0.95,1996
2014,"J032",18,"1",1,1.05,1996
1996,"J033",0,"2",0,0.5,1996
1997,"J033",1,"2",0,0.58,1996
1998,"J033",2,"2",0,0.57,1996
1999,"J033",3,"2",0,0.52,1996
2000,"J033",4,"2",0,0.52,1996
2001,"J033",5,"2",0,0.82,1996
2002,"J033",6,"2",0,1.19,1996
2003,"J033",7,"2",0,1.21,1996
2004,"J033",8,"2",0,1.03,1996
2005,"J033",9,"2",0,0.84,1996
2006,"J033",10,"2",0,0.65,1996
2007,"J033",11,"2",0,0.53,1996
2008,"J033",12,"2",0,0.57,1996
2009,"J033",13,"2",0,0.58,1996
2010,"J033",14,"2",1,0.78,1996
1998,"J034",0,"2",0,0.57,1998
1999,"J034",1,"2",0,0.52,1998
2000,"J034",2,"2",0,0.52,1998
2001,"J034",3,"2",0,0.82,1998
2002,"J034",4,"2",0,1.19,1998
2003,"J034",5,"2",0,1.21,1998
2004,"J034",6,"2",0,1.03,1998
2005,"J034",7,"2",0,0.84,1998
2006,"J034",8,"2",0,0.65,1998
2007,"J034",9,"2",0,0.53,1998
2008,"J034",10,"2",0,0.57,1998
2009,"J034",11,"2",0,0.58,1998
2010,"J034",12,"2",0,0.78,1998
2011,"J034",13,"2",0,0.79,1998
2012,"J034",14,"2",0,0.7,1998
2013,"J034",15,"2",0,0.95,1998
2014,"J034",16,"2",0,1.05,1998
2015,"J034",17,"2",0,0.94,1998
2016,"J034",18,"2",1,0.7,1998
1999,"J036",0,"1",0,0.52,1999
2000,"J036",1,"1",0,0.52,1999
2001,"J036",2,"1",0,0.82,1999
2002,"J036",3,"1",0,1.19,1999
2003,"J036",4,"1",0,1.21,1999
2004,"J036",5,"1",0,1.03,1999
2005,"J036",6,"1",0,0.84,1999
2006,"J036",7,"1",0,0.65,1999
2007,"J036",8,"1",0,0.53,1999
2008,"J036",9,"1",0,0.57,1999
2009,"J036",10,"1",0,0.58,1999
2010,"J036",11,"1",0,0.78,1999
2011,"J036",12,"1",0,0.79,1999
2012,"J036",13,"1",0,0.7,1999
2013,"J036",14,"1",0,0.95,1999
2014,"J036",15,"1",0,1.05,1999
2015,"J036",16,"1",0,0.94,1999
2016,"J036",17,"1",0,0.7,1999
2017,"J036",18,"1",0,0.61,1999
2018,"J036",19,"1",0,0.59,1999
2019,"J036",20,"1",0,0.61,1999
2020,"J036",21,"1",0,NA,1999
2001,"J037",0,"1",0,0.82,2001
2002,"J037",1,"1",0,1.19,2001
2003,"J037",2,"1",0,1.21,2001
2004,"J037",3,"1",0,1.03,2001
2005,"J037",4,"1",0,0.84,2001
2006,"J037",5,"1",0,0.65,2001
2007,"J037",6,"1",0,0.53,2001
2008,"J037",7,"1",0,0.57,2001
2009,"J037",8,"1",0,0.58,2001
2010,"J037",9,"1",0,0.78,2001
2011,"J037",10,"1",0,0.79,2001
2012,"J037",11,"1",0,0.7,2001
2013,"J037",12,"1",0,0.95,2001
2014,"J037",13,"1",0,1.05,2001
2015,"J037",14,"1",0,0.94,2001
2016,"J037",15,"1",0,0.7,2001
2017,"J037",16,"1",0,0.61,2001
2018,"J037",17,"1",0,0.59,2001
2019,"J037",18,"1",0,0.61,2001
2020,"J037",19,"1",0,NA,2001
2003,"J038",0,"2",0,1.21,2003
2004,"J038",1,"2",0,1.03,2003
2005,"J038",2,"2",0,0.84,2003
2006,"J038",3,"2",0,0.65,2003
2007,"J038",4,"2",0,0.53,2003
2008,"J038",5,"2",0,0.57,2003
2009,"J038",6,"2",0,0.58,2003
2010,"J038",7,"2",0,0.78,2003
2011,"J038",8,"2",0,0.79,2003
2012,"J038",9,"2",0,0.7,2003
2013,"J038",10,"2",0,0.95,2003
2014,"J038",11,"2",0,1.05,2003
2015,"J038",12,"2",0,0.94,2003
2016,"J038",13,"2",0,0.7,2003
2017,"J038",14,"2",0,0.61,2003
2018,"J038",15,"2",0,0.59,2003
2019,"J038",16,"2",0,0.61,2003
2020,"J038",17,"2",0,NA,2003
2003,"J039",0,"2",0,1.21,2003
2004,"J039",1,"2",0,1.03,2003
2005,"J039",2,"2",0,0.84,2003
2006,"J039",3,"2",0,0.65,2003
2007,"J039",4,"2",0,0.53,2003
2008,"J039",5,"2",0,0.57,2003
2009,"J039",6,"2",0,0.58,2003
2010,"J039",7,"2",0,0.78,2003
2011,"J039",8,"2",0,0.79,2003
2012,"J039",9,"2",0,0.7,2003
2013,"J039",10,"2",0,0.95,2003
2014,"J039",11,"2",0,1.05,2003
2015,"J039",12,"2",0,0.94,2003
2016,"J039",13,"2",0,0.7,2003
2017,"J039",14,"2",0,0.61,2003
2018,"J039",15,"2",0,0.59,2003
2019,"J039",16,"2",0,0.61,2003
2020,"J039",17,"2",0,NA,2003
2004,"J040",0,"1",0,1.03,2004
2005,"J040",1,"1",0,0.84,2004
2006,"J040",2,"1",0,0.65,2004
2007,"J040",3,"1",0,0.53,2004
2008,"J040",4,"1",0,0.57,2004
2009,"J040",5,"1",0,0.58,2004
2010,"J040",6,"1",0,0.78,2004
2011,"J040",7,"1",0,0.79,2004
2012,"J040",8,"1",0,0.7,2004
2013,"J040",9,"1",0,0.95,2004
2014,"J040",10,"1",0,1.05,2004
2015,"J040",11,"1",0,0.94,2004
2016,"J040",12,"1",0,0.7,2004
2017,"J040",13,"1",0,0.61,2004
2018,"J040",14,"1",0,0.59,2004
2019,"J040",15,"1",0,0.61,2004
2020,"J040",16,"1",0,NA,2004
2005,"J041",0,"1",0,0.84,2005
2006,"J041",1,"1",0,0.65,2005
2007,"J041",2,"1",0,0.53,2005
2008,"J041",3,"1",0,0.57,2005
2009,"J041",4,"1",0,0.58,2005
2010,"J041",5,"1",0,0.78,2005
2011,"J041",6,"1",0,0.79,2005
2012,"J041",7,"1",0,0.7,2005
2013,"J041",8,"1",0,0.95,2005
2014,"J041",9,"1",0,1.05,2005
2015,"J041",10,"1",0,0.94,2005
2016,"J041",11,"1",0,0.7,2005
2017,"J041",12,"1",0,0.61,2005
2018,"J041",13,"1",0,0.59,2005
2019,"J041",14,"1",0,0.61,2005
2020,"J041",15,"1",0,NA,2005
2007,"J042",0,"1",0,0.53,2007
2008,"J042",1,"1",0,0.57,2007
2009,"J042",2,"1",0,0.58,2007
2010,"J042",3,"1",0,0.78,2007
2011,"J042",4,"1",0,0.79,2007
2012,"J042",5,"1",0,0.7,2007
2013,"J042",6,"1",0,0.95,2007
2014,"J042",7,"1",0,1.05,2007
2015,"J042",8,"1",0,0.94,2007
2016,"J042",9,"1",0,0.7,2007
2017,"J042",10,"1",0,0.61,2007
2018,"J042",11,"1",0,0.59,2007
2019,"J042",12,"1",0,0.61,2007
2020,"J042",13,"1",0,NA,2007
2007,"J043",0,"0",0,0.53,2007
2008,"J043",1,"0",1,0.57,2007
2009,"J044",0,"2",0,0.58,2009
2010,"J044",1,"2",0,0.78,2009
2011,"J044",2,"2",0,0.79,2009
2012,"J044",3,"2",0,0.7,2009
2013,"J044",4,"2",0,0.95,2009
2014,"J044",5,"2",0,1.05,2009
2015,"J044",6,"2",0,0.94,2009
2016,"J044",7,"2",0,0.7,2009
2017,"J044",8,"2",0,0.61,2009
2018,"J044",9,"2",0,0.59,2009
2019,"J044",10,"2",0,0.61,2009
2020,"J044",11,"2",0,NA,2009
2009,"J045",0,"2",0,0.58,2009
2010,"J045",1,"2",0,0.78,2009
2011,"J045",2,"2",0,0.79,2009
2012,"J045",3,"2",0,0.7,2009
2013,"J045",4,"2",0,0.95,2009
2014,"J045",5,"2",0,1.05,2009
2015,"J045",6,"2",0,0.94,2009
2016,"J045",7,"2",0,0.7,2009
2017,"J045",8,"2",0,0.61,2009
2018,"J045",9,"2",0,0.59,2009
2019,"J045",10,"2",0,0.61,2009
2020,"J045",11,"2",0,NA,2009
2009,"J046",0,"1",0,0.58,2009
2010,"J046",1,"1",0,0.78,2009
2011,"J046",2,"1",0,0.79,2009
2012,"J046",3,"1",0,0.7,2009
2013,"J046",4,"1",0,0.95,2009
2014,"J046",5,"1",0,1.05,2009
2015,"J046",6,"1",0,0.94,2009
2016,"J046",7,"1",0,0.7,2009
2017,"J046",8,"1",0,0.61,2009
2018,"J046",9,"1",0,0.59,2009
2019,"J046",10,"1",0,0.61,2009
2020,"J046",11,"1",0,NA,2009
2010,"J047",0,"1",0,0.78,2010
2011,"J047",1,"1",0,0.79,2010
2012,"J047",2,"1",0,0.7,2010
2013,"J047",3,"1",0,0.95,2010
2014,"J047",4,"1",0,1.05,2010
2015,"J047",5,"1",0,0.94,2010
2016,"J047",6,"1",0,0.7,2010
2017,"J047",7,"1",0,0.61,2010
2018,"J047",8,"1",0,0.59,2010
2019,"J047",9,"1",0,0.61,2010
2020,"J047",10,"1",0,NA,2010
2011,"J048",0,"0",0,0.79,2011
2012,"J048",1,"0",1,0.7,2011
2012,"J049",0,"2",0,0.7,2012
2013,"J049",1,"2",0,0.95,2012
2014,"J049",2,"2",0,1.05,2012
2015,"J049",3,"2",0,0.94,2012
2016,"J049",4,"2",0,0.7,2012
2017,"J049",5,"2",0,0.61,2012
2018,"J049",6,"2",0,0.59,2012
2019,"J049",7,"2",0,0.61,2012
2020,"J049",8,"2",0,NA,2012
2014,"J050",0,"1",0,1.05,2014
2015,"J050",1,"1",0,0.94,2014
2016,"J050",2,"1",0,0.7,2014
2017,"J050",3,"1",0,0.61,2014
2018,"J050",4,"1",1,0.59,2014
2015,"J051",0,"2",0,0.94,2015
2016,"J051",1,"2",0,0.7,2015
2017,"J051",2,"2",0,0.61,2015
2018,"J051",3,"2",0,0.59,2015
2019,"J051",4,"2",0,0.61,2015
2020,"J051",5,"2",0,NA,2015
2015,"J052",0,"2",0,0.94,2015
2016,"J052",1,"2",0,0.7,2015
2017,"J052",2,"2",1,0.61,2015
2015,"J053",0,"1",0,0.94,2015
2016,"J053",1,"1",0,0.7,2015
2017,"J053",2,"1",0,0.61,2015
2018,"J053",3,"1",0,0.59,2015
2019,"J053",4,"1",0,0.61,2015
2020,"J053",5,"1",0,NA,2015
2015,"J055",0,"0",0,0.94,2015
2016,"J055",1,"0",1,0.7,2015
2019,"J056",0,"1",0,0.61,2019
2020,"J056",1,"1",0,NA,2019
2020,"J057",0,"2",0,NA,2020
